"dgp","model","metric","iteration","value"
58,"t_learner","ci_length",68,0.386817340336188
58,"t_learner","ci_length",69,0.383473682808005
58,"t_learner","ci_length",70,0.448726775989651
58,"t_learner","ci_length",71,0.371559918004913
58,"t_learner","ci_length",72,0.393675902192473
58,"t_learner","ci_length",73,0.384766087333483
58,"t_learner","ci_length",74,0.387338973191612
58,"t_learner","ci_length",75,0.416806279309404
58,"t_learner","ci_length",76,0.403948816217175
58,"t_learner","ci_length",77,0.427295094775896
58,"t_learner","ci_length",78,0.406150749175488
58,"t_learner","ci_length",79,0.393252792220981
58,"t_learner","ci_length",80,0.396789502063563
58,"t_learner","ci_length",81,0.414315071959431
58,"t_learner","ci_length",82,0.406354361792319
58,"t_learner","ci_length",83,0.36570280654148
58,"t_learner","ci_length",84,0.386718505120599
58,"t_learner","ci_length",85,0.382760392872299
58,"t_learner","ci_length",86,0.408058329278814
58,"t_learner","ci_length",87,0.38341863941031
58,"t_learner","ci_length",88,0.385442796114218
58,"t_learner","ci_length",89,0.385621994326402
58,"t_learner","ci_length",90,0.357450678895581
58,"t_learner","ci_length",91,0.419061793015961
58,"t_learner","ci_length",92,0.401420589516895
58,"t_learner","ci_length",93,0.402902094950269
58,"t_learner","ci_length",94,0.352494630535689
58,"t_learner","ci_length",95,0.417977575287296
58,"t_learner","ci_length",96,0.379969831849951
58,"t_learner","ci_length",97,0.394522297979387
58,"t_learner","ci_length",98,0.398696579879584
58,"t_learner","ci_length",99,0.406542119678586
58,"t_learner","ci_length",100,0.413659778569053
58,"t_learner","coverage",1,1
58,"t_learner","coverage",2,1
58,"t_learner","coverage",3,1
58,"t_learner","coverage",4,1
58,"t_learner","coverage",5,1
58,"t_learner","coverage",6,1
58,"t_learner","coverage",7,1
58,"t_learner","coverage",8,0
58,"t_learner","coverage",9,1
58,"t_learner","coverage",10,1
58,"t_learner","coverage",11,1
58,"t_learner","coverage",12,1
58,"t_learner","coverage",13,1
58,"t_learner","coverage",14,1
58,"t_learner","coverage",15,1
58,"t_learner","coverage",16,1
58,"t_learner","coverage",17,1
58,"t_learner","coverage",18,1
58,"t_learner","coverage",19,1
58,"t_learner","coverage",20,1
58,"t_learner","coverage",21,1
58,"t_learner","coverage",22,1
58,"t_learner","coverage",23,1
58,"t_learner","coverage",24,1
58,"t_learner","coverage",25,1
58,"t_learner","coverage",26,1
58,"t_learner","coverage",27,1
58,"t_learner","coverage",28,1
58,"t_learner","coverage",29,1
58,"t_learner","coverage",30,1
58,"t_learner","coverage",31,1
58,"t_learner","coverage",32,1
58,"t_learner","coverage",33,1
58,"t_learner","coverage",34,1
58,"t_learner","coverage",35,1
58,"t_learner","coverage",36,1
58,"t_learner","coverage",37,1
58,"t_learner","coverage",38,1
58,"t_learner","coverage",39,1
58,"t_learner","coverage",40,1
58,"t_learner","coverage",41,1
58,"t_learner","coverage",42,1
58,"t_learner","coverage",43,1
58,"t_learner","coverage",44,1
58,"t_learner","coverage",45,1
58,"t_learner","coverage",46,1
58,"t_learner","coverage",47,1
58,"t_learner","coverage",48,1
58,"t_learner","coverage",49,0
58,"t_learner","coverage",50,1
58,"t_learner","coverage",51,0
58,"t_learner","coverage",52,1
58,"t_learner","coverage",53,1
58,"t_learner","coverage",54,1
58,"t_learner","coverage",55,1
58,"t_learner","coverage",56,1
58,"t_learner","coverage",57,0
58,"t_learner","coverage",58,1
58,"t_learner","coverage",59,1
58,"t_learner","coverage",60,1
58,"t_learner","coverage",61,1
58,"t_learner","coverage",62,1
58,"t_learner","coverage",63,1
58,"t_learner","coverage",64,1
58,"t_learner","coverage",65,1
58,"t_learner","coverage",66,0
58,"t_learner","coverage",67,1
58,"t_learner","coverage",68,1
58,"t_learner","coverage",69,1
58,"t_learner","coverage",70,1
58,"t_learner","coverage",71,1
58,"t_learner","coverage",72,1
58,"t_learner","coverage",73,1
58,"t_learner","coverage",74,1
58,"t_learner","coverage",75,1
58,"t_learner","coverage",76,1
58,"t_learner","coverage",77,1
58,"t_learner","coverage",78,1
58,"t_learner","coverage",79,0
58,"t_learner","coverage",80,1
58,"t_learner","coverage",81,0
58,"t_learner","coverage",82,1
58,"t_learner","coverage",83,1
58,"t_learner","coverage",84,0
58,"t_learner","coverage",85,1
58,"t_learner","coverage",86,1
58,"t_learner","coverage",87,1
58,"t_learner","coverage",88,1
58,"t_learner","coverage",89,1
58,"t_learner","coverage",90,1
58,"t_learner","coverage",91,1
58,"t_learner","coverage",92,1
58,"t_learner","coverage",93,1
58,"t_learner","coverage",94,1
58,"t_learner","coverage",95,1
58,"t_learner","coverage",96,1
58,"t_learner","coverage",97,1
58,"t_learner","coverage",98,1
58,"t_learner","coverage",99,1
58,"t_learner","coverage",100,1
58,"ps_bart","ate_estimate",1,0.807182762571526
58,"ps_bart","ate_estimate",2,0.885494187436392
58,"ps_bart","ate_estimate",3,0.854480581861689
58,"ps_bart","ate_estimate",4,1.08333277214454
58,"ps_bart","ate_estimate",5,0.97947926692281
58,"ps_bart","ate_estimate",6,0.861911140903424
58,"ps_bart","ate_estimate",7,1.04276592239266
58,"ps_bart","ate_estimate",8,1.02953593743358
58,"ps_bart","ate_estimate",9,0.981408705809017
58,"ps_bart","ate_estimate",10,0.991323080716102
58,"ps_bart","ate_estimate",11,0.8668379238867
58,"ps_bart","ate_estimate",12,0.999639504308921
58,"ps_bart","ate_estimate",13,1.03372312257996
58,"ps_bart","ate_estimate",14,0.772393748698955
58,"ps_bart","ate_estimate",15,0.828015016126634
58,"ps_bart","ate_estimate",16,1.16271388292388
58,"ps_bart","ate_estimate",17,0.829303002111124
58,"ps_bart","ate_estimate",18,0.973542380991624
58,"ps_bart","ate_estimate",19,0.880250132052442
58,"ps_bart","ate_estimate",20,1.00390952761267
58,"ps_bart","ate_estimate",21,0.985820967039738
58,"ps_bart","ate_estimate",22,0.878153834632105
58,"ps_bart","ate_estimate",23,1.07013688891783
58,"ps_bart","ate_estimate",24,0.90822296600436
58,"ps_bart","ate_estimate",25,1.07683923166686
58,"ps_bart","ate_estimate",26,1.0432004024928
58,"ps_bart","ate_estimate",27,0.916110175419564
58,"ps_bart","ate_estimate",28,0.963903374220757
58,"ps_bart","ate_estimate",29,0.787582131870396
58,"ps_bart","ate_estimate",30,1.05557730707884
58,"ps_bart","ate_estimate",31,1.00830400639551
58,"ps_bart","ate_estimate",32,1.06499661791749
58,"ps_bart","ate_estimate",33,0.87769622480553
58,"ps_bart","ate_estimate",34,1.03568620198253
58,"ps_bart","ate_estimate",35,1.07299280169492
58,"ps_bart","ate_estimate",36,1.04790365216349
58,"ps_bart","ate_estimate",37,1.02609277224577
58,"ps_bart","ate_estimate",38,0.920499147347454
58,"ps_bart","ate_estimate",39,1.0319892045396
58,"ps_bart","ate_estimate",40,0.862701935057403
58,"ps_bart","ate_estimate",41,0.976123495786465
58,"ps_bart","ate_estimate",42,0.903068824098538
58,"ps_bart","ate_estimate",43,1.06309709610924
58,"ps_bart","ate_estimate",44,0.752108367551449
58,"ps_bart","ate_estimate",45,1.01031868373686
58,"ps_bart","ate_estimate",46,0.949934630454761
58,"ps_bart","ate_estimate",47,0.865785480855466
58,"ps_bart","ate_estimate",48,0.966656582105273
58,"ps_bart","ate_estimate",49,0.756736554184144
58,"ps_bart","ate_estimate",50,1.08627514055127
58,"ps_bart","ate_estimate",51,1.18833006253694
58,"ps_bart","ate_estimate",52,0.940504749618649
58,"ps_bart","ate_estimate",53,0.883574525145404
58,"ps_bart","ate_estimate",54,0.947337114071703
58,"ps_bart","ate_estimate",55,0.847918400226521
58,"ps_bart","ate_estimate",56,1.04651640944594
58,"ps_bart","ate_estimate",57,1.19462128063839
58,"ps_bart","ate_estimate",58,1.06044545442163
58,"ps_bart","ate_estimate",59,1.03584265776118
58,"ps_bart","ate_estimate",60,0.936223130088052
58,"ps_bart","ate_estimate",61,0.933906341964167
58,"ps_bart","ate_estimate",62,0.81230797486956
58,"ps_bart","ate_estimate",63,1.08642257544822
58,"ps_bart","ate_estimate",64,1.04734753301046
58,"ps_bart","ate_estimate",65,0.960707319389444
58,"ps_bart","ate_estimate",66,0.771590001388984
58,"ps_bart","ate_estimate",67,1.059402563076
58,"ps_bart","ate_estimate",68,0.981916280444925
58,"ps_bart","ate_estimate",69,1.02210241016537
58,"ps_bart","ate_estimate",70,0.740529145276462
58,"ps_bart","ate_estimate",71,0.959971738477823
58,"ps_bart","ate_estimate",72,1.01832898822634
58,"ps_bart","ate_estimate",73,1.09545581263483
58,"ps_bart","ate_estimate",74,0.917211755401189
58,"ps_bart","ate_estimate",75,1.01035019298578
58,"ps_bart","ate_estimate",76,0.861039863369027
58,"ps_bart","ate_estimate",77,1.16942299766204
58,"ps_bart","ate_estimate",78,0.855198023944664
58,"ps_bart","ate_estimate",79,1.14532223476338
58,"ps_bart","ate_estimate",80,0.924649368668024
58,"ps_bart","ate_estimate",81,1.18384536852788
58,"ps_bart","ate_estimate",82,0.972748114552505
58,"ps_bart","ate_estimate",83,0.999074900142464
58,"ps_bart","ate_estimate",84,1.19201587063853
58,"ps_bart","ate_estimate",85,0.886939818777083
58,"ps_bart","ate_estimate",86,0.980424745299653
58,"ps_bart","ate_estimate",87,1.10589843010209
58,"ps_bart","ate_estimate",88,1.00513072638827
58,"ps_bart","ate_estimate",89,0.912374313462776
58,"ps_bart","ate_estimate",90,1.06046555135252
58,"ps_bart","ate_estimate",91,0.967524257308745
58,"ps_bart","ate_estimate",92,0.871581840083084
58,"ps_bart","ate_estimate",93,0.976549648770094
58,"ps_bart","ate_estimate",94,0.845387033437938
58,"ps_bart","ate_estimate",95,1.08320849608327
58,"ps_bart","ate_estimate",96,1.06734097474997
58,"ps_bart","ate_estimate",97,0.880995335160126
58,"ps_bart","ate_estimate",98,1.06393198588823
58,"ps_bart","ate_estimate",99,0.828115300335895
58,"ps_bart","ate_estimate",100,0.810829543939324
58,"ps_bart","ate_bias",1,-0.192817237428474
58,"ps_bart","ate_bias",2,-0.114505812563608
58,"ps_bart","ate_bias",3,-0.145519418138311
58,"ps_bart","ate_bias",4,0.0833327721445414
58,"ps_bart","ate_bias",5,-0.0205207330771899
58,"ps_bart","ate_bias",6,-0.138088859096576
58,"ps_bart","ate_bias",7,0.0427659223926602
58,"ps_bart","ate_bias",8,0.0295359374335804
58,"ps_bart","ate_bias",9,-0.0185912941909829
58,"ps_bart","ate_bias",10,-0.00867691928389769
58,"ps_bart","ate_bias",11,-0.1331620761133
58,"ps_bart","ate_bias",12,-0.000360495691079099
58,"ps_bart","ate_bias",13,0.0337231225799641
58,"ps_bart","ate_bias",14,-0.227606251301045
58,"ps_bart","ate_bias",15,-0.171984983873366
58,"ps_bart","ate_bias",16,0.162713882923885
58,"ps_bart","ate_bias",17,-0.170696997888876
58,"ps_bart","ate_bias",18,-0.0264576190083757
58,"ps_bart","ate_bias",19,-0.119749867947558
58,"ps_bart","ate_bias",20,0.00390952761266816
58,"ps_bart","ate_bias",21,-0.014179032960262
58,"ps_bart","ate_bias",22,-0.121846165367895
58,"ps_bart","ate_bias",23,0.0701368889178295
58,"ps_bart","ate_bias",24,-0.0917770339956397
58,"ps_bart","ate_bias",25,0.0768392316668636
58,"ps_bart","ate_bias",26,0.0432004024927961
58,"ps_bart","ate_bias",27,-0.0838898245804359
58,"ps_bart","ate_bias",28,-0.0360966257792429
58,"ps_bart","ate_bias",29,-0.212417868129604
58,"ps_bart","ate_bias",30,0.0555773070788361
58,"ps_bart","ate_bias",31,0.00830400639550755
58,"ps_bart","ate_bias",32,0.0649966179174892
58,"ps_bart","ate_bias",33,-0.12230377519447
58,"ps_bart","ate_bias",34,0.0356862019825299
58,"ps_bart","ate_bias",35,0.0729928016949222
58,"ps_bart","ate_bias",36,0.0479036521634926
58,"ps_bart","ate_bias",37,0.0260927722457749
58,"ps_bart","ate_bias",38,-0.0795008526525464
58,"ps_bart","ate_bias",39,0.0319892045396029
58,"ps_bart","ate_bias",40,-0.137298064942597
58,"ps_bart","ate_bias",41,-0.0238765042135353
58,"ps_bart","ate_bias",42,-0.0969311759014617
58,"ps_bart","ate_bias",43,0.0630970961092401
58,"ps_bart","ate_bias",44,-0.247891632448551
58,"ps_bart","ate_bias",45,0.010318683736859
58,"ps_bart","ate_bias",46,-0.0500653695452391
58,"ps_bart","ate_bias",47,-0.134214519144534
58,"ps_bart","ate_bias",48,-0.0333434178947272
58,"ps_bart","ate_bias",49,-0.243263445815856
58,"ps_bart","ate_bias",50,0.0862751405512696
58,"ps_bart","ate_bias",51,0.188330062536944
58,"ps_bart","ate_bias",52,-0.0594952503813508
58,"ps_bart","ate_bias",53,-0.116425474854596
58,"ps_bart","ate_bias",54,-0.0526628859282973
58,"ps_bart","ate_bias",55,-0.152081599773479
58,"ps_bart","ate_bias",56,0.0465164094459436
58,"ps_bart","ate_bias",57,0.194621280638386
58,"ps_bart","ate_bias",58,0.0604454544216328
58,"ps_bart","ate_bias",59,0.035842657761183
58,"ps_bart","ate_bias",60,-0.0637768699119481
58,"ps_bart","ate_bias",61,-0.0660936580358333
58,"ps_bart","ate_bias",62,-0.18769202513044
58,"ps_bart","ate_bias",63,0.0864225754482235
58,"ps_bart","ate_bias",64,0.0473475330104647
58,"ps_bart","ate_bias",65,-0.0392926806105565
58,"ps_bart","ate_bias",66,-0.228409998611016
58,"ps_bart","ate_bias",67,0.059402563076
58,"ps_bart","ate_bias",68,-0.0180837195550747
58,"ps_bart","ate_bias",69,0.0221024101653668
58,"ps_bart","ate_bias",70,-0.259470854723538
58,"ps_bart","ate_bias",71,-0.0400282615221768
58,"ps_bart","ate_bias",72,0.0183289882263369
58,"ps_bart","ate_bias",73,0.0954558126348255
58,"ps_bart","ate_bias",74,-0.0827882445988106
58,"ps_bart","ate_bias",75,0.0103501929857788
58,"ps_bart","ate_bias",76,-0.138960136630973
58,"ps_bart","ate_bias",77,0.16942299766204
58,"ps_bart","ate_bias",78,-0.144801976055336
58,"ps_bart","ate_bias",79,0.145322234763378
58,"ps_bart","ate_bias",80,-0.0753506313319756
58,"ps_bart","ate_bias",81,0.183845368527876
58,"ps_bart","ate_bias",82,-0.027251885447495
58,"ps_bart","ate_bias",83,-0.000925099857535971
58,"ps_bart","ate_bias",84,0.192015870638533
58,"ps_bart","ate_bias",85,-0.113060181222917
58,"ps_bart","ate_bias",86,-0.0195752547003475
58,"ps_bart","ate_bias",87,0.10589843010209
58,"ps_bart","ate_bias",88,0.00513072638827494
58,"ps_bart","ate_bias",89,-0.0876256865372241
58,"ps_bart","ate_bias",90,0.060465551352521
58,"ps_bart","ate_bias",91,-0.032475742691255
58,"ps_bart","ate_bias",92,-0.128418159916916
58,"ps_bart","ate_bias",93,-0.0234503512299065
58,"ps_bart","ate_bias",94,-0.154612966562062
58,"ps_bart","ate_bias",95,0.0832084960832664
58,"ps_bart","ate_bias",96,0.0673409747499651
58,"ps_bart","ate_bias",97,-0.119004664839874
58,"ps_bart","ate_bias",98,0.0639319858882286
58,"ps_bart","ate_bias",99,-0.171884699664105
58,"ps_bart","ate_bias",100,-0.189170456060676
58,"ps_bart","ci_length",1,0.415232878483046
58,"ps_bart","ci_length",2,0.406779734030169
58,"ps_bart","ci_length",3,0.420142064420184
58,"ps_bart","ci_length",4,0.420510742721914
58,"ps_bart","ci_length",5,0.396380729783431
58,"ps_bart","ci_length",6,0.396535267796849
58,"ps_bart","ci_length",7,0.36515589467793
58,"ps_bart","ci_length",8,0.44197493123896
58,"ps_bart","ci_length",9,0.402098327864353
58,"ps_bart","ci_length",10,0.425224646031871
58,"ps_bart","ci_length",11,0.408359268805204
58,"ps_bart","ci_length",12,0.376816616374498
58,"ps_bart","ci_length",13,0.414385651799655
58,"ps_bart","ci_length",14,0.393552187598015
58,"ps_bart","ci_length",15,0.39993958989011
58,"ps_bart","ci_length",16,0.390849349057915
58,"ps_bart","ci_length",17,0.401597330252311
58,"ps_bart","ci_length",18,0.415219109160802
58,"ps_bart","ci_length",19,0.399295892526293
58,"ps_bart","ci_length",20,0.42353524748445
58,"ps_bart","ci_length",21,0.413188783147814
58,"ps_bart","ci_length",22,0.41114560207279
58,"ps_bart","ci_length",23,0.422356667899509
58,"ps_bart","ci_length",24,0.407748122421371
58,"ps_bart","ci_length",25,0.399513502819499
58,"ps_bart","ci_length",26,0.381931623434268
58,"ps_bart","ci_length",27,0.400049100374198
58,"ps_bart","ci_length",28,0.404297509219121
58,"ps_bart","ci_length",29,0.421597629770323
58,"ps_bart","ci_length",30,0.38346287431266
58,"ps_bart","ci_length",31,0.406097263309804
58,"ps_bart","ci_length",32,0.386375627655505
58,"ps_bart","ci_length",33,0.394592190047442
58,"ps_bart","ci_length",34,0.409805872337858
58,"ps_bart","ci_length",35,0.37462587109572
58,"ps_bart","ci_length",36,0.380748664558577
58,"ps_bart","ci_length",37,0.367292180288965
58,"ps_bart","ci_length",38,0.391808880757782
58,"ps_bart","ci_length",39,0.405615978986806
58,"ps_bart","ci_length",40,0.430833442612464
58,"ps_bart","ci_length",41,0.377125427722458
58,"ps_bart","ci_length",42,0.432154536891507
58,"ps_bart","ci_length",43,0.437217499274617
58,"ps_bart","ci_length",44,0.412852488614814
58,"ps_bart","ci_length",45,0.390577418492008
58,"ps_bart","ci_length",46,0.399368916102013
58,"ps_bart","ci_length",47,0.447506945357265
