"X","dgp","metric","model","iteration","value"
18771,"dgp58","ate_bias","BART_ps-bart",71,-0.0320702534686377
18772,"dgp58","ate_bias","BART_ps-bart",72,0.0132517615070724
18773,"dgp58","ate_bias","BART_ps-bart",73,0.102306328347274
18774,"dgp58","ate_bias","BART_ps-bart",74,-0.0796450298526074
18775,"dgp58","ate_bias","BART_ps-bart",75,0.0105765665994835
18776,"dgp58","ate_bias","BART_ps-bart",76,-0.137233621503421
18777,"dgp58","ate_bias","BART_ps-bart",77,0.1549310863872
18778,"dgp58","ate_bias","BART_ps-bart",78,-0.138488480354831
18779,"dgp58","ate_bias","BART_ps-bart",79,0.151631345429325
18780,"dgp58","ate_bias","BART_ps-bart",80,-0.0759015077216971
18781,"dgp58","ate_bias","BART_ps-bart",81,0.185312671578269
18782,"dgp58","ate_bias","BART_ps-bart",82,-0.0325431512746027
18783,"dgp58","ate_bias","BART_ps-bart",83,0.00669082054515524
18784,"dgp58","ate_bias","BART_ps-bart",84,0.176963939693905
18785,"dgp58","ate_bias","BART_ps-bart",85,-0.107012883080744
18786,"dgp58","ate_bias","BART_ps-bart",86,-0.0222475631755849
18787,"dgp58","ate_bias","BART_ps-bart",87,0.107086166537322
18788,"dgp58","ate_bias","BART_ps-bart",88,0.00697749366175171
18789,"dgp58","ate_bias","BART_ps-bart",89,-0.0844550244481718
18790,"dgp58","ate_bias","BART_ps-bart",90,0.0586681933941784
18791,"dgp58","ate_bias","BART_ps-bart",91,-0.0191350239005252
18792,"dgp58","ate_bias","BART_ps-bart",92,-0.119531204500379
18793,"dgp58","ate_bias","BART_ps-bart",93,0.0248815130410078
18794,"dgp58","ate_bias","BART_ps-bart",94,-0.158697602702983
18795,"dgp58","ate_bias","BART_ps-bart",95,0.100610205148286
18796,"dgp58","ate_bias","BART_ps-bart",96,0.0660911835755524
18797,"dgp58","ate_bias","BART_ps-bart",97,-0.111161577842134
18798,"dgp58","ate_bias","BART_ps-bart",98,0.0742404756020048
18799,"dgp58","ate_bias","BART_ps-bart",99,-0.166220296192315
18800,"dgp58","ate_bias","BART_ps-bart",100,-0.18710251856211
18801,"dgp58","ate_bias","causal_forest",1,-0.147316036036304
18802,"dgp58","ate_bias","causal_forest",2,-0.0768613367308465
18803,"dgp58","ate_bias","causal_forest",3,-0.117462268658233
18804,"dgp58","ate_bias","causal_forest",4,0.0827711316423643
18805,"dgp58","ate_bias","causal_forest",5,-0.0156561270435355
18806,"dgp58","ate_bias","causal_forest",6,-0.0845678447693212
18807,"dgp58","ate_bias","causal_forest",7,0.0162531981960634
18808,"dgp58","ate_bias","causal_forest",8,0.0827570264130533
18809,"dgp58","ate_bias","causal_forest",9,0.0116833063232997
18810,"dgp58","ate_bias","causal_forest",10,-0.0317717943580353
18811,"dgp58","ate_bias","causal_forest",11,-0.0759146393947435
18812,"dgp58","ate_bias","causal_forest",12,-0.00380624955956876
18813,"dgp58","ate_bias","causal_forest",13,0.110705682874649
18814,"dgp58","ate_bias","causal_forest",14,-0.237213127258398
18815,"dgp58","ate_bias","causal_forest",15,-0.14891600564713
18816,"dgp58","ate_bias","causal_forest",16,0.166511376362264
18817,"dgp58","ate_bias","causal_forest",17,-0.10980507619697
18818,"dgp58","ate_bias","causal_forest",18,0.00750249802125191
18819,"dgp58","ate_bias","causal_forest",19,-0.123050956044522
18820,"dgp58","ate_bias","causal_forest",20,0.0188651235584054
18821,"dgp58","ate_bias","causal_forest",21,0.062789386823535
18822,"dgp58","ate_bias","causal_forest",22,-0.0362234375091325
18823,"dgp58","ate_bias","causal_forest",23,0.114891195678962
18824,"dgp58","ate_bias","causal_forest",24,-0.099153931561217
18825,"dgp58","ate_bias","causal_forest",25,0.0738419926814526
18826,"dgp58","ate_bias","causal_forest",26,0.0892904841877058
18827,"dgp58","ate_bias","causal_forest",27,-0.079842942972232
18828,"dgp58","ate_bias","causal_forest",28,-0.0346527108494927
18829,"dgp58","ate_bias","causal_forest",29,-0.173001208545361
18830,"dgp58","ate_bias","causal_forest",30,0.0830116556775715
18831,"dgp58","ate_bias","causal_forest",31,0.0426862868110744
18832,"dgp58","ate_bias","causal_forest",32,0.0394106366616218
18833,"dgp58","ate_bias","causal_forest",33,-0.085420651495694
18834,"dgp58","ate_bias","causal_forest",34,0.112535349115999
18835,"dgp58","ate_bias","causal_forest",35,0.0171072058439712
18836,"dgp58","ate_bias","causal_forest",36,-0.00847595291567371
18837,"dgp58","ate_bias","causal_forest",37,0.0759778140424272
18838,"dgp58","ate_bias","causal_forest",38,-0.0528388766979199
18839,"dgp58","ate_bias","causal_forest",39,0.062118218889232
18840,"dgp58","ate_bias","causal_forest",40,-0.139507144781947
18841,"dgp58","ate_bias","causal_forest",41,0.0397299198286576
18842,"dgp58","ate_bias","causal_forest",42,-0.0686111225239416
18843,"dgp58","ate_bias","causal_forest",43,0.0763275949066626
18844,"dgp58","ate_bias","causal_forest",44,-0.158815552667
18845,"dgp58","ate_bias","causal_forest",45,0.0760501760273644
18846,"dgp58","ate_bias","causal_forest",46,-0.000515799634852154
18847,"dgp58","ate_bias","causal_forest",47,-0.127418639594483
18848,"dgp58","ate_bias","causal_forest",48,-0.0220598358448687
18849,"dgp58","ate_bias","causal_forest",49,-0.219203152485617
18850,"dgp58","ate_bias","causal_forest",50,0.0617196174523464
18851,"dgp58","ate_bias","causal_forest",51,0.207571302670033
18852,"dgp58","ate_bias","causal_forest",52,-0.0253791018403683
18853,"dgp58","ate_bias","causal_forest",53,-0.149184297124011
18854,"dgp58","ate_bias","causal_forest",54,0.0282375809464446
18855,"dgp58","ate_bias","causal_forest",55,-0.0836772923864748
18856,"dgp58","ate_bias","causal_forest",56,0.060391726641146
18857,"dgp58","ate_bias","causal_forest",57,0.198006943667952
18858,"dgp58","ate_bias","causal_forest",58,0.0669850459402408
18859,"dgp58","ate_bias","causal_forest",59,0.0785027695409155
18860,"dgp58","ate_bias","causal_forest",60,0.00378436168791674
18861,"dgp58","ate_bias","causal_forest",61,-0.0622953110385726
18862,"dgp58","ate_bias","causal_forest",62,-0.129177020367657
18863,"dgp58","ate_bias","causal_forest",63,0.0945597143169514
18864,"dgp58","ate_bias","causal_forest",64,0.0222553220316681
18865,"dgp58","ate_bias","causal_forest",65,0.0268930367251865
18866,"dgp58","ate_bias","causal_forest",66,-0.309134161469094
18867,"dgp58","ate_bias","causal_forest",67,0.0419843823702346
18868,"dgp58","ate_bias","causal_forest",68,0.0375821497097222
18869,"dgp58","ate_bias","causal_forest",69,-0.0201152262519398
18870,"dgp58","ate_bias","causal_forest",70,-0.20360833180487
18871,"dgp58","ate_bias","causal_forest",71,0.0154727376957591
18872,"dgp58","ate_bias","causal_forest",72,0.0254733174279729
18873,"dgp58","ate_bias","causal_forest",73,0.0623750978110522
18874,"dgp58","ate_bias","causal_forest",74,-0.0686096164696878
18875,"dgp58","ate_bias","causal_forest",75,0.0342238826567194
18876,"dgp58","ate_bias","causal_forest",76,-0.104469075340948
18877,"dgp58","ate_bias","causal_forest",77,0.113424136604411
18878,"dgp58","ate_bias","causal_forest",78,-0.0986097027456307
18879,"dgp58","ate_bias","causal_forest",79,0.155959066947995
18880,"dgp58","ate_bias","causal_forest",80,-0.104225206905441
18881,"dgp58","ate_bias","causal_forest",81,0.200848759968698
18882,"dgp58","ate_bias","causal_forest",82,-0.0309725230428499
18883,"dgp58","ate_bias","causal_forest",83,0.0445685361518411
18884,"dgp58","ate_bias","causal_forest",84,0.164704909985068
18885,"dgp58","ate_bias","causal_forest",85,-0.0686214904749631
18886,"dgp58","ate_bias","causal_forest",86,0.0102312347866143
18887,"dgp58","ate_bias","causal_forest",87,0.102530629332393
18888,"dgp58","ate_bias","causal_forest",88,0.0544426544790846
18889,"dgp58","ate_bias","causal_forest",89,-0.0417817390860501
18890,"dgp58","ate_bias","causal_forest",90,0.0580963712028095
18891,"dgp58","ate_bias","causal_forest",91,-0.0122640104867776
18892,"dgp58","ate_bias","causal_forest",92,-0.0992010617496358
18893,"dgp58","ate_bias","causal_forest",93,0.0722766520349012
18894,"dgp58","ate_bias","causal_forest",94,-0.137145773273837
18895,"dgp58","ate_bias","causal_forest",95,0.116096961039787
18896,"dgp58","ate_bias","causal_forest",96,-0.00158519770432108
18897,"dgp58","ate_bias","causal_forest",97,-0.0872759180627676
18898,"dgp58","ate_bias","causal_forest",98,0.120370522424206
18899,"dgp58","ate_bias","causal_forest",99,-0.158868719823773
18900,"dgp58","ate_bias","causal_forest",100,-0.221588988640439
18901,"dgp58","ate_bias","weighting",1,0.202399941666102
18902,"dgp58","ate_bias","weighting",2,0.0718559683198464
18903,"dgp58","ate_bias","weighting",3,0.305066533825498
18904,"dgp58","ate_bias","weighting",4,-0.088538001352902
18905,"dgp58","ate_bias","weighting",5,0.0544179267402751
18906,"dgp58","ate_bias","weighting",6,0.117960072165672
18907,"dgp58","ate_bias","weighting",7,-0.102042019675395
18908,"dgp58","ate_bias","weighting",8,-0.0746591608591161
18909,"dgp58","ate_bias","weighting",9,-0.0326364347774888
18910,"dgp58","ate_bias","weighting",10,-0.000115801343866684
18911,"dgp58","ate_bias","weighting",11,0.0645068976686091
18912,"dgp58","ate_bias","weighting",12,0.00250353861930452
18913,"dgp58","ate_bias","weighting",13,0.00796372941553924
18914,"dgp58","ate_bias","weighting",14,0.160349261710781
18915,"dgp58","ate_bias","weighting",15,0.163508844824828
18916,"dgp58","ate_bias","weighting",16,-0.223933660220009
18917,"dgp58","ate_bias","weighting",17,0.146707978251108
18918,"dgp58","ate_bias","weighting",18,0.0351188218941104
18919,"dgp58","ate_bias","weighting",19,0.0873847704785569
18920,"dgp58","ate_bias","weighting",20,-0.0469009415008517
18921,"dgp58","ate_bias","weighting",21,-0.04962918758816
18922,"dgp58","ate_bias","weighting",22,0.192371823341108
18923,"dgp58","ate_bias","weighting",23,-0.0952788145858079
18924,"dgp58","ate_bias","weighting",24,0.0970362614106413
18925,"dgp58","ate_bias","weighting",25,-0.0839924374752454
18926,"dgp58","ate_bias","weighting",26,-0.128283057622975
18927,"dgp58","ate_bias","weighting",27,0.0307857098167441
18928,"dgp58","ate_bias","weighting",28,-0.0439239745555111
18929,"dgp58","ate_bias","weighting",29,0.18179424795209
18930,"dgp58","ate_bias","weighting",30,-0.0592523570367509
18931,"dgp58","ate_bias","weighting",31,0.0317359072320381
18932,"dgp58","ate_bias","weighting",32,-0.100380086747579
18933,"dgp58","ate_bias","weighting",33,0.0620358118132064
18934,"dgp58","ate_bias","weighting",34,-0.135128543525888
18935,"dgp58","ate_bias","weighting",35,0.0185970620936758
18936,"dgp58","ate_bias","weighting",36,-0.0613959388769323
18937,"dgp58","ate_bias","weighting",37,-0.0553452749502519
18938,"dgp58","ate_bias","weighting",38,0.126533176596578
18939,"dgp58","ate_bias","weighting",39,-0.0609327412900253
18940,"dgp58","ate_bias","weighting",40,0.136627397045652
18941,"dgp58","ate_bias","weighting",41,-0.0278023761572033
18942,"dgp58","ate_bias","weighting",42,0.0386047099214808
18943,"dgp58","ate_bias","weighting",43,-0.149469391790099
18944,"dgp58","ate_bias","weighting",44,0.157014601060007
18945,"dgp58","ate_bias","weighting",45,-0.0547888253542688
18946,"dgp58","ate_bias","weighting",46,0.0445054269670135
18947,"dgp58","ate_bias","weighting",47,0.144266992449537
18948,"dgp58","ate_bias","weighting",48,0.00332332933230173
18949,"dgp58","ate_bias","weighting",49,0.264300651245165
18950,"dgp58","ate_bias","weighting",50,-0.0969611854784729
18951,"dgp58","ate_bias","weighting",51,-0.219625108577633
18952,"dgp58","ate_bias","weighting",52,0.131351778733717
18953,"dgp58","ate_bias","weighting",53,0.0666324827819907
18954,"dgp58","ate_bias","weighting",54,0.0821886103615618
18955,"dgp58","ate_bias","weighting",55,0.245207959383225
18956,"dgp58","ate_bias","weighting",56,-0.0289609531255677
18957,"dgp58","ate_bias","weighting",57,-0.237751756312998
18958,"dgp58","ate_bias","weighting",58,-0.0652955404865354
18959,"dgp58","ate_bias","weighting",59,-0.0450041063134383
18960,"dgp58","ate_bias","weighting",60,0.00827423743513089
18961,"dgp58","ate_bias","weighting",61,0.0601589497854503
18962,"dgp58","ate_bias","weighting",62,0.143137735422633
18963,"dgp58","ate_bias","weighting",63,-0.114716046825812
18964,"dgp58","ate_bias","weighting",64,-0.0346313338912732
18965,"dgp58","ate_bias","weighting",65,-0.00352222505970134
18966,"dgp58","ate_bias","weighting",66,0.249181797363748
18967,"dgp58","ate_bias","weighting",67,-0.120433301469315
18968,"dgp58","ate_bias","weighting",68,-0.0914795701659217
18969,"dgp58","ate_bias","weighting",69,-0.023021571499551
18970,"dgp58","ate_bias","weighting",70,0.290904046963743
18971,"dgp58","ate_bias","weighting",71,0.0323869122130008
18972,"dgp58","ate_bias","weighting",72,-0.0617233316330976
18973,"dgp58","ate_bias","weighting",73,0.0101193883579246
18974,"dgp58","ate_bias","weighting",74,0.0672982585577173
18975,"dgp58","ate_bias","weighting",75,-0.0259139964236565
18976,"dgp58","ate_bias","weighting",76,0.0511050352219365
18977,"dgp58","ate_bias","weighting",77,-0.113836384912218
18978,"dgp58","ate_bias","weighting",78,0.15922056392063
18979,"dgp58","ate_bias","weighting",79,-0.128344157695868
18980,"dgp58","ate_bias","weighting",80,0.0525842856152448
18981,"dgp58","ate_bias","weighting",81,-0.231608232685426
18982,"dgp58","ate_bias","weighting",82,0.075479533326455
18983,"dgp58","ate_bias","weighting",83,-0.0440714647101375
18984,"dgp58","ate_bias","weighting",84,-0.0881381277010258
18985,"dgp58","ate_bias","weighting",85,0.0342954406278159
18986,"dgp58","ate_bias","weighting",86,0.0107418458653353
18987,"dgp58","ate_bias","weighting",87,-0.118921395224787
18988,"dgp58","ate_bias","weighting",88,-0.107809853507518
18989,"dgp58","ate_bias","weighting",89,0.0117043612032696
18990,"dgp58","ate_bias","weighting",90,-0.012556653509822
18991,"dgp58","ate_bias","weighting",91,-0.0205840502333761
18992,"dgp58","ate_bias","weighting",92,0.093029978468136
18993,"dgp58","ate_bias","weighting",93,-0.100532630897176
18994,"dgp58","ate_bias","weighting",94,0.0651847059999238
18995,"dgp58","ate_bias","weighting",95,-0.124954167596752
18996,"dgp58","ate_bias","weighting",96,-0.0418882408484902
18997,"dgp58","ate_bias","weighting",97,0.093599143150226
18998,"dgp58","ate_bias","weighting",98,-0.0112831295805005
18999,"dgp58","ate_bias","weighting",99,0.125501681614307
19000,"dgp58","ate_bias","weighting",100,0.19647616158199
19001,"dgp58","ci_length","BART_s-learner",1,0.409061477551029
19002,"dgp58","ci_length","BART_s-learner",2,0.409148491970519
19003,"dgp58","ci_length","BART_s-learner",3,0.423445122138426
19004,"dgp58","ci_length","BART_s-learner",4,0.407901991786276
19005,"dgp58","ci_length","BART_s-learner",5,0.390774581048814
19006,"dgp58","ci_length","BART_s-learner",6,0.382273783457064
19007,"dgp58","ci_length","BART_s-learner",7,0.361786169693766
19008,"dgp58","ci_length","BART_s-learner",8,0.426426399707302
19009,"dgp58","ci_length","BART_s-learner",9,0.381383725044141
19010,"dgp58","ci_length","BART_s-learner",10,0.427791037854175
19011,"dgp58","ci_length","BART_s-learner",11,0.403627855744423
19012,"dgp58","ci_length","BART_s-learner",12,0.377879879579063
19013,"dgp58","ci_length","BART_s-learner",13,0.406756177905587
19014,"dgp58","ci_length","BART_s-learner",14,0.394026019911262
19015,"dgp58","ci_length","BART_s-learner",15,0.394544272892
19016,"dgp58","ci_length","BART_s-learner",16,0.381335117213021
19017,"dgp58","ci_length","BART_s-learner",17,0.389105751248455
19018,"dgp58","ci_length","BART_s-learner",18,0.402264928119864
19019,"dgp58","ci_length","BART_s-learner",19,0.389856751763615
19020,"dgp58","ci_length","BART_s-learner",20,0.420326788014584
19021,"dgp58","ci_length","BART_s-learner",21,0.403701186791514
19022,"dgp58","ci_length","BART_s-learner",22,0.406898323112217
19023,"dgp58","ci_length","BART_s-learner",23,0.400124592167893
19024,"dgp58","ci_length","BART_s-learner",24,0.400853197153676
19025,"dgp58","ci_length","BART_s-learner",25,0.383367117438028
19026,"dgp58","ci_length","BART_s-learner",26,0.388586401793388
19027,"dgp58","ci_length","BART_s-learner",27,0.400929049334549
19028,"dgp58","ci_length","BART_s-learner",28,0.401135603414954
19029,"dgp58","ci_length","BART_s-learner",29,0.411746373947741
19030,"dgp58","ci_length","BART_s-learner",30,0.372499034802969
19031,"dgp58","ci_length","BART_s-learner",31,0.397991523048512
19032,"dgp58","ci_length","BART_s-learner",32,0.380926459857178
19033,"dgp58","ci_length","BART_s-learner",33,0.386273743105881
19034,"dgp58","ci_length","BART_s-learner",34,0.387479217554438
19035,"dgp58","ci_length","BART_s-learner",35,0.372922158129183
19036,"dgp58","ci_length","BART_s-learner",36,0.380016516104119
19037,"dgp58","ci_length","BART_s-learner",37,0.361215474178607
19038,"dgp58","ci_length","BART_s-learner",38,0.381556989673936
19039,"dgp58","ci_length","BART_s-learner",39,0.384761210286587
19040,"dgp58","ci_length","BART_s-learner",40,0.431737602361059
19041,"dgp58","ci_length","BART_s-learner",41,0.365887431824746
19042,"dgp58","ci_length","BART_s-learner",42,0.419481892112788
19043,"dgp58","ci_length","BART_s-learner",43,0.429568568810033
19044,"dgp58","ci_length","BART_s-learner",44,0.396492857200626
19045,"dgp58","ci_length","BART_s-learner",45,0.389512174635314
19046,"dgp58","ci_length","BART_s-learner",46,0.383945030556958
19047,"dgp58","ci_length","BART_s-learner",47,0.435216669445017
19048,"dgp58","ci_length","BART_s-learner",48,0.39234113962682
19049,"dgp58","ci_length","BART_s-learner",49,0.400179501240902
19050,"dgp58","ci_length","BART_s-learner",50,0.393025199947747
19051,"dgp58","ci_length","BART_s-learner",51,0.385683826981532
19052,"dgp58","ci_length","BART_s-learner",52,0.378515421620021
19053,"dgp58","ci_length","BART_s-learner",53,0.385944074984783
19054,"dgp58","ci_length","BART_s-learner",54,0.356952970003352
19055,"dgp58","ci_length","BART_s-learner",55,0.393790713837691
19056,"dgp58","ci_length","BART_s-learner",56,0.393265460726192
19057,"dgp58","ci_length","BART_s-learner",57,0.39984851451164
19058,"dgp58","ci_length","BART_s-learner",58,0.388275665721056
19059,"dgp58","ci_length","BART_s-learner",59,0.374835600566555
19060,"dgp58","ci_length","BART_s-learner",60,0.378665463940649
19061,"dgp58","ci_length","BART_s-learner",61,0.377201689441554
19062,"dgp58","ci_length","BART_s-learner",62,0.396673731114388
19063,"dgp58","ci_length","BART_s-learner",63,0.414807878144209
