"dgp","metric","model","iteration","value"
"dgp63","ate_bias","BART_ps-glm",22,0.089331059702054
"dgp63","ate_bias","BART_ps-glm",23,0.216568885695769
"dgp63","ate_bias","BART_ps-glm",24,-0.152425914258581
"dgp63","ate_bias","BART_ps-glm",25,-0.035002402499213
"dgp63","ate_bias","BART_ps-glm",26,0.198730739415132
"dgp63","ate_bias","BART_ps-glm",27,0.126863040839028
"dgp63","ate_bias","BART_ps-glm",28,0.486185805547966
"dgp63","ate_bias","BART_ps-glm",29,-0.404215328517862
"dgp63","ate_bias","BART_ps-glm",30,0.0238153033323618
"dgp63","ate_bias","BART_ps-glm",31,0.0931863628249814
"dgp63","ate_bias","BART_ps-glm",32,0.0553799963826498
"dgp63","ate_bias","BART_ps-glm",33,0.0723835576776579
"dgp63","ate_bias","BART_ps-glm",34,0.402978243273517
"dgp63","ate_bias","BART_ps-glm",35,0.444814046277469
"dgp63","ate_bias","BART_ps-glm",36,0.0237066724408521
"dgp63","ate_bias","BART_ps-glm",37,0.500969061715683
"dgp63","ate_bias","BART_ps-glm",38,0.77066809330471
"dgp63","ate_bias","BART_ps-glm",39,-0.103481663419261
"dgp63","ate_bias","BART_ps-glm",40,0.205677369564983
"dgp63","ate_bias","BART_ps-glm",41,0.266467196479576
"dgp63","ate_bias","BART_ps-glm",42,0.522130663859661
"dgp63","ate_bias","BART_ps-glm",43,-0.038327784396337
"dgp63","ate_bias","BART_ps-glm",44,-0.0224211255629703
"dgp63","ate_bias","BART_ps-glm",45,0.449584381444203
"dgp63","ate_bias","BART_ps-glm",46,0.106917089535423
"dgp63","ate_bias","BART_ps-glm",47,0.0683436253954492
"dgp63","ate_bias","BART_ps-glm",48,-0.122851201461016
"dgp63","ate_bias","BART_ps-glm",49,-0.196605812122804
"dgp63","ate_bias","BART_ps-glm",50,-0.563788570828278
"dgp63","ate_bias","BART_ps-glm",51,-0.0293823744357264
"dgp63","ate_bias","BART_ps-glm",52,-0.286735668447538
"dgp63","ate_bias","BART_ps-glm",53,-0.440119854013593
"dgp63","ate_bias","BART_ps-glm",54,0.326317757327671
"dgp63","ate_bias","BART_ps-glm",55,0.0343140231827248
"dgp63","ate_bias","BART_ps-glm",56,0.14559653883195
"dgp63","ate_bias","BART_ps-glm",57,0.0946512846358787
"dgp63","ate_bias","BART_ps-glm",58,0.0474367087836027
"dgp63","ate_bias","BART_ps-glm",59,-0.228253467760472
"dgp63","ate_bias","BART_ps-glm",60,0.171140439736384
"dgp63","ate_bias","BART_ps-glm",61,0.175574208867439
"dgp63","ate_bias","BART_ps-glm",62,0.101811489068721
"dgp63","ate_bias","BART_ps-glm",63,-0.0218088115901955
"dgp63","ate_bias","BART_ps-glm",64,0.113293135243951
"dgp63","ate_bias","BART_ps-glm",65,0.0741205043533562
"dgp63","ate_bias","BART_ps-glm",66,0.00742623181267077
"dgp63","ate_bias","BART_ps-glm",67,0.111620123364995
"dgp63","ate_bias","BART_ps-glm",68,0.091472095293841
"dgp63","ate_bias","BART_ps-glm",69,-0.153909669148438
"dgp63","ate_bias","BART_ps-glm",70,0.280402967391414
"dgp63","ate_bias","BART_ps-glm",71,0.00665041829649793
"dgp63","ate_bias","BART_ps-glm",72,0.0860844665529119
"dgp63","ate_bias","BART_ps-glm",73,-0.435639203909773
"dgp63","ate_bias","BART_ps-glm",74,-0.127875570317788
"dgp63","ate_bias","BART_ps-glm",75,0.12474951482753
"dgp63","ate_bias","BART_ps-glm",76,-0.0688712976260568
"dgp63","ate_bias","BART_ps-glm",77,0.132732655065424
"dgp63","ate_bias","BART_ps-glm",78,0.525245322485627
"dgp63","ate_bias","BART_ps-glm",79,0.164845560720207
"dgp63","ate_bias","BART_ps-glm",80,0.175052302190121
"dgp63","ate_bias","BART_ps-glm",81,0.0492731307944394
"dgp63","ate_bias","BART_ps-glm",82,0.291846812147809
"dgp63","ate_bias","BART_ps-glm",83,-0.390140377179347
"dgp63","ate_bias","BART_ps-glm",84,-0.219952553414027
"dgp63","ate_bias","BART_ps-glm",85,0.0311065208514156
"dgp63","ate_bias","BART_ps-glm",86,0.190053395786886
"dgp63","ate_bias","BART_ps-glm",87,-0.254225975584514
"dgp63","ate_bias","BART_ps-glm",88,0.287186843145647
"dgp63","ate_bias","BART_ps-glm",89,0.000506587452040907
"dgp63","ate_bias","BART_ps-glm",90,0.00309199701000917
"dgp63","ate_bias","BART_ps-glm",91,0.216937460712022
"dgp63","ate_bias","BART_ps-glm",92,0.0146523011417319
"dgp63","ate_bias","BART_ps-glm",93,-0.0729771307677187
"dgp63","ate_bias","BART_ps-glm",94,-0.17881888633991
"dgp63","ate_bias","BART_ps-glm",95,-0.134561657632376
"dgp63","ate_bias","BART_ps-glm",96,-0.0611250294257379
"dgp63","ate_bias","BART_ps-glm",97,0.0390038698660513
"dgp63","ate_bias","BART_ps-glm",98,0.179375082765487
"dgp63","ate_bias","BART_ps-glm",99,-0.383980500786019
"dgp63","ate_bias","BART_ps-glm",100,0.575937939561104
"dgp63","ate_bias","BART_ps-bart",1,-0.0817883363902996
"dgp63","ate_bias","BART_ps-bart",2,-0.0240412068511819
"dgp63","ate_bias","BART_ps-bart",3,0.313216853180603
"dgp63","ate_bias","BART_ps-bart",4,-0.157884071735749
"dgp63","ate_bias","BART_ps-bart",5,0.372771211722345
"dgp63","ate_bias","BART_ps-bart",6,-0.118654438320995
"dgp63","ate_bias","BART_ps-bart",7,-0.0473791889709774
"dgp63","ate_bias","BART_ps-bart",8,0.40567930878257
"dgp63","ate_bias","BART_ps-bart",9,0.0783128573629153
"dgp63","ate_bias","BART_ps-bart",10,0.0109302344406879
"dgp63","ate_bias","BART_ps-bart",11,0.438801698679752
"dgp63","ate_bias","BART_ps-bart",12,-0.224309899125148
"dgp63","ate_bias","BART_ps-bart",13,0.0689845011319861
"dgp63","ate_bias","BART_ps-bart",14,0.372626526861842
"dgp63","ate_bias","BART_ps-bart",15,0.570844110425292
"dgp63","ate_bias","BART_ps-bart",16,0.0930101636663998
"dgp63","ate_bias","BART_ps-bart",17,0.140607554581148
"dgp63","ate_bias","BART_ps-bart",18,-0.0245641021406193
"dgp63","ate_bias","BART_ps-bart",19,0.17482063657355
"dgp63","ate_bias","BART_ps-bart",20,0.217153970919142
"dgp63","ate_bias","BART_ps-bart",21,0.0800435184567905
"dgp63","ate_bias","BART_ps-bart",22,0.0914954118215243
"dgp63","ate_bias","BART_ps-bart",23,0.271644234089402
"dgp63","ate_bias","BART_ps-bart",24,-0.155791488172267
"dgp63","ate_bias","BART_ps-bart",25,-0.00788519534571819
"dgp63","ate_bias","BART_ps-bart",26,0.22775059664893
"dgp63","ate_bias","BART_ps-bart",27,0.127739223646668
"dgp63","ate_bias","BART_ps-bart",28,0.468581715645294
"dgp63","ate_bias","BART_ps-bart",29,-0.420951092264726
"dgp63","ate_bias","BART_ps-bart",30,0.0329269751792363
"dgp63","ate_bias","BART_ps-bart",31,0.0501517349910328
"dgp63","ate_bias","BART_ps-bart",32,0.0526861314988503
"dgp63","ate_bias","BART_ps-bart",33,0.0858179788550961
"dgp63","ate_bias","BART_ps-bart",34,0.415851722163923
"dgp63","ate_bias","BART_ps-bart",35,0.472356933733578
"dgp63","ate_bias","BART_ps-bart",36,0.031963633641036
"dgp63","ate_bias","BART_ps-bart",37,0.555308570314139
"dgp63","ate_bias","BART_ps-bart",38,0.80708118833305
"dgp63","ate_bias","BART_ps-bart",39,-0.115786090735743
"dgp63","ate_bias","BART_ps-bart",40,0.230955563879016
"dgp63","ate_bias","BART_ps-bart",41,0.225028700834637
"dgp63","ate_bias","BART_ps-bart",42,0.487794239012943
"dgp63","ate_bias","BART_ps-bart",43,-0.0856125869145599
"dgp63","ate_bias","BART_ps-bart",44,-0.0952229352282981
"dgp63","ate_bias","BART_ps-bart",45,0.457973026435019
"dgp63","ate_bias","BART_ps-bart",46,0.0539509797788471
"dgp63","ate_bias","BART_ps-bart",47,0.0821912889073866
"dgp63","ate_bias","BART_ps-bart",48,-0.135613365374343
"dgp63","ate_bias","BART_ps-bart",49,-0.189293243119744
"dgp63","ate_bias","BART_ps-bart",50,-0.553737962184579
"dgp63","ate_bias","BART_ps-bart",51,-0.0584632092670199
"dgp63","ate_bias","BART_ps-bart",52,-0.292655013001355
"dgp63","ate_bias","BART_ps-bart",53,-0.462305134185395
"dgp63","ate_bias","BART_ps-bart",54,0.335635938439297
"dgp63","ate_bias","BART_ps-bart",55,0.0256558324447187
"dgp63","ate_bias","BART_ps-bart",56,0.16544934162124
"dgp63","ate_bias","BART_ps-bart",57,0.155789668504709
"dgp63","ate_bias","BART_ps-bart",58,0.0483456062352297
"dgp63","ate_bias","BART_ps-bart",59,-0.171072164695765
"dgp63","ate_bias","BART_ps-bart",60,0.139430892307841
"dgp63","ate_bias","BART_ps-bart",61,0.186804680519943
"dgp63","ate_bias","BART_ps-bart",62,0.109901384998876
"dgp63","ate_bias","BART_ps-bart",63,-0.00588565160915078
"dgp63","ate_bias","BART_ps-bart",64,0.121665068405316
"dgp63","ate_bias","BART_ps-bart",65,0.0737041452440057
"dgp63","ate_bias","BART_ps-bart",66,0.0388076131055075
"dgp63","ate_bias","BART_ps-bart",67,0.181765064359219
"dgp63","ate_bias","BART_ps-bart",68,0.0775402977204975
"dgp63","ate_bias","BART_ps-bart",69,-0.148990564003654
"dgp63","ate_bias","BART_ps-bart",70,0.297215313262764
"dgp63","ate_bias","BART_ps-bart",71,-0.00418622852571637
"dgp63","ate_bias","BART_ps-bart",72,0.0874881528866189
"dgp63","ate_bias","BART_ps-bart",73,-0.465614531398485
"dgp63","ate_bias","BART_ps-bart",74,-0.133007113434609
"dgp63","ate_bias","BART_ps-bart",75,0.0912900476419618
"dgp63","ate_bias","BART_ps-bart",76,-0.039476583865472
"dgp63","ate_bias","BART_ps-bart",77,0.197867070577278
"dgp63","ate_bias","BART_ps-bart",78,0.464753278343345
"dgp63","ate_bias","BART_ps-bart",79,0.178469531405437
"dgp63","ate_bias","BART_ps-bart",80,0.205159645815654
"dgp63","ate_bias","BART_ps-bart",81,0.0871489979074793
"dgp63","ate_bias","BART_ps-bart",82,0.284870548081947
"dgp63","ate_bias","BART_ps-bart",83,-0.38982061882214
"dgp63","ate_bias","BART_ps-bart",84,-0.236245477538213
"dgp63","ate_bias","BART_ps-bart",85,0.0475529449380589
"dgp63","ate_bias","BART_ps-bart",86,0.164793708768814
"dgp63","ate_bias","BART_ps-bart",87,-0.252132191398001
"dgp63","ate_bias","BART_ps-bart",88,0.287163287517905
"dgp63","ate_bias","BART_ps-bart",89,0.00431372239667116
"dgp63","ate_bias","BART_ps-bart",90,0.0343382006411241
"dgp63","ate_bias","BART_ps-bart",91,0.199894909921484
"dgp63","ate_bias","BART_ps-bart",92,-0.00876585464578206
"dgp63","ate_bias","BART_ps-bart",93,-0.0749961401362071
"dgp63","ate_bias","BART_ps-bart",94,-0.175855265030001
"dgp63","ate_bias","BART_ps-bart",95,-0.0869347610714
"dgp63","ate_bias","BART_ps-bart",96,-0.0470031649550493
"dgp63","ate_bias","BART_ps-bart",97,0.0870453764882833
"dgp63","ate_bias","BART_ps-bart",98,0.173851142363745
"dgp63","ate_bias","BART_ps-bart",99,-0.415839995082859
"dgp63","ate_bias","BART_ps-bart",100,0.583772390227757
"dgp63","ate_bias","causal_forest",1,-0.220712890069203
"dgp63","ate_bias","causal_forest",2,-0.0801957666754749
"dgp63","ate_bias","causal_forest",3,0.244557251943173
"dgp63","ate_bias","causal_forest",4,-0.402987546488322
"dgp63","ate_bias","causal_forest",5,0.388784004695244
"dgp63","ate_bias","causal_forest",6,-0.355570391130799
"dgp63","ate_bias","causal_forest",7,-0.117936054212635
"dgp63","ate_bias","causal_forest",8,0.238595184818535
"dgp63","ate_bias","causal_forest",9,-0.00834842524895496
"dgp63","ate_bias","causal_forest",10,-0.0733821120609672
"dgp63","ate_bias","causal_forest",11,0.483147897057649
"dgp63","ate_bias","causal_forest",12,-0.275881941724773
"dgp63","ate_bias","causal_forest",13,-0.0418899103643064
"dgp63","ate_bias","causal_forest",14,0.292643786853312
"dgp63","ate_bias","causal_forest",15,0.679593689085807
"dgp63","ate_bias","causal_forest",16,0.0579480944221875
"dgp63","ate_bias","causal_forest",17,0.219009716741811
"dgp63","ate_bias","causal_forest",18,-0.0461411716132729
"dgp63","ate_bias","causal_forest",19,0.00688571361028556
"dgp63","ate_bias","causal_forest",20,0.188413488908164
"dgp63","ate_bias","causal_forest",21,0.0111329204366764
"dgp63","ate_bias","causal_forest",22,0.0775311220085166
"dgp63","ate_bias","causal_forest",23,0.0547483096080539
"dgp63","ate_bias","causal_forest",24,-0.168467719693756
"dgp63","ate_bias","causal_forest",25,0.0425179893103778
"dgp63","ate_bias","causal_forest",26,0.260686786347439
"dgp63","ate_bias","causal_forest",27,-0.112045192979934
"dgp63","ate_bias","causal_forest",28,0.272289041738018
"dgp63","ate_bias","causal_forest",29,-0.306597807676105
"dgp63","ate_bias","causal_forest",30,-0.132279629525795
"dgp63","ate_bias","causal_forest",31,-0.202172659257203
"dgp63","ate_bias","causal_forest",32,-0.0243397439218884
"dgp63","ate_bias","causal_forest",33,-0.0203134068741062
"dgp63","ate_bias","causal_forest",34,0.359550460197745
"dgp63","ate_bias","causal_forest",35,0.586842507376614
"dgp63","ate_bias","causal_forest",36,-0.156393168288527
"dgp63","ate_bias","causal_forest",37,0.389221911264511
"dgp63","ate_bias","causal_forest",38,0.524683565878183
"dgp63","ate_bias","causal_forest",39,-0.143131146931652
"dgp63","ate_bias","causal_forest",40,0.280988485080605
"dgp63","ate_bias","causal_forest",41,0.139572031684699
"dgp63","ate_bias","causal_forest",42,0.419959072145854
"dgp63","ate_bias","causal_forest",43,-0.103951264584433
"dgp63","ate_bias","causal_forest",44,0.0260780196254302
"dgp63","ate_bias","causal_forest",45,0.281894107610738
"dgp63","ate_bias","causal_forest",46,0.0214565315114126
"dgp63","ate_bias","causal_forest",47,0.137822525148241
"dgp63","ate_bias","causal_forest",48,-0.205943136594721
"dgp63","ate_bias","causal_forest",49,-0.0631864224342751
"dgp63","ate_bias","causal_forest",50,-0.490374349295014
"dgp63","ate_bias","causal_forest",51,-0.0889681659985522
"dgp63","ate_bias","causal_forest",52,-0.277480522471374
"dgp63","ate_bias","causal_forest",53,-0.314500910620278
"dgp63","ate_bias","causal_forest",54,0.262636801983553
"dgp63","ate_bias","causal_forest",55,0.158192199367847
"dgp63","ate_bias","causal_forest",56,0.218797183340031
"dgp63","ate_bias","causal_forest",57,0.320821049548772
"dgp63","ate_bias","causal_forest",58,0.00727851851940664
"dgp63","ate_bias","causal_forest",59,-0.113123660855801
"dgp63","ate_bias","causal_forest",60,0.0822951951672743
"dgp63","ate_bias","causal_forest",61,0.140015630259225
"dgp63","ate_bias","causal_forest",62,-0.126816448608394
"dgp63","ate_bias","causal_forest",63,-0.198882725270288
"dgp63","ate_bias","causal_forest",64,-0.0700255439136752
"dgp63","ate_bias","causal_forest",65,-0.0311924714710843
"dgp63","ate_bias","causal_forest",66,-0.0278776868362964
"dgp63","ate_bias","causal_forest",67,-0.0650317272393317
"dgp63","ate_bias","causal_forest",68,0.0972829882020363
"dgp63","ate_bias","causal_forest",69,-0.218249994048207
"dgp63","ate_bias","causal_forest",70,0.355526729054706
"dgp63","ate_bias","causal_forest",71,-0.126232984902451
"dgp63","ate_bias","causal_forest",72,0.0102535055744375
"dgp63","ate_bias","causal_forest",73,-0.545440095405275
"dgp63","ate_bias","causal_forest",74,-0.011012459295705
"dgp63","ate_bias","causal_forest",75,-0.0364389987021614
"dgp63","ate_bias","causal_forest",76,0.0271427352029396
"dgp63","ate_bias","causal_forest",77,0.121206229549672
"dgp63","ate_bias","causal_forest",78,0.167193892561234
"dgp63","ate_bias","causal_forest",79,0.147377648384439
"dgp63","ate_bias","causal_forest",80,0.0794501912813879
"dgp63","ate_bias","causal_forest",81,0.0154391211670071
"dgp63","ate_bias","causal_forest",82,0.124726614853124
"dgp63","ate_bias","causal_forest",83,-0.439312392131292
"dgp63","ate_bias","causal_forest",84,-0.204073658796954
"dgp63","ate_bias","causal_forest",85,-0.0548369178839638
"dgp63","ate_bias","causal_forest",86,0.116543979660671
"dgp63","ate_bias","causal_forest",87,-0.181745470284701
"dgp63","ate_bias","causal_forest",88,-0.0382113847905412
"dgp63","ate_bias","causal_forest",89,0.130209031842369
"dgp63","ate_bias","causal_forest",90,-0.193910467171249
"dgp63","ate_bias","causal_forest",91,0.110314195372526
"dgp63","ate_bias","causal_forest",92,-0.14293495347344
"dgp63","ate_bias","causal_forest",93,-0.0674479713168195
"dgp63","ate_bias","causal_forest",94,-0.140148348708094
"dgp63","ate_bias","causal_forest",95,0.067411521742178
"dgp63","ate_bias","causal_forest",96,0.026454165338605
"dgp63","ate_bias","causal_forest",97,-0.0143440969542321
"dgp63","ate_bias","causal_forest",98,0.0691627229530798
"dgp63","ate_bias","causal_forest",99,-0.551303311490705
"dgp63","ate_bias","causal_forest",100,0.412952090043163
"dgp63","ci_length","BART_s-learner",1,0.931950090178641
"dgp63","ci_length","BART_s-learner",2,0.898008165209797
"dgp63","ci_length","BART_s-learner",3,0.920963022262074
"dgp63","ci_length","BART_s-learner",4,0.867926464871874
"dgp63","ci_length","BART_s-learner",5,0.942518848705042
"dgp63","ci_length","BART_s-learner",6,0.941003910708622
"dgp63","ci_length","BART_s-learner",7,0.920452166437497
"dgp63","ci_length","BART_s-learner",8,0.953125288411134
"dgp63","ci_length","BART_s-learner",9,0.933206441836018
"dgp63","ci_length","BART_s-learner",10,0.864792518908515
"dgp63","ci_length","BART_s-learner",11,0.923925250958503
"dgp63","ci_length","BART_s-learner",12,0.965777496935829
"dgp63","ci_length","BART_s-learner",13,0.992866957779227
"dgp63","ci_length","BART_s-learner",14,0.976853594198379
"dgp63","ci_length","BART_s-learner",15,0.89737856630408
"dgp63","ci_length","BART_s-learner",16,0.92039463199612
"dgp63","ci_length","BART_s-learner",17,0.87723905135418
"dgp63","ci_length","BART_s-learner",18,0.890773367289527
"dgp63","ci_length","BART_s-learner",19,0.939376685534727
"dgp63","ci_length","BART_s-learner",20,0.906881537440932
"dgp63","ci_length","BART_s-learner",21,0.943101914910002
"dgp63","ci_length","BART_s-learner",22,0.913405613023538
"dgp63","ci_length","BART_s-learner",23,0.87853526941653
"dgp63","ci_length","BART_s-learner",24,0.915729437481331
"dgp63","ci_length","BART_s-learner",25,0.900089343335803
"dgp63","ci_length","BART_s-learner",26,0.96693196411428
"dgp63","ci_length","BART_s-learner",27,0.899306408059869
"dgp63","ci_length","BART_s-learner",28,0.966681262471057
"dgp63","ci_length","BART_s-learner",29,0.900112808627564
"dgp63","ci_length","BART_s-learner",30,0.892576272708693
"dgp63","ci_length","BART_s-learner",31,0.957334233237398
"dgp63","ci_length","BART_s-learner",32,0.900716146756432
"dgp63","ci_length","BART_s-learner",33,0.871135224158123
"dgp63","ci_length","BART_s-learner",34,0.866353059957912
"dgp63","ci_length","BART_s-learner",35,0.918951794981216
"dgp63","ci_length","BART_s-learner",36,0.916383175490521
"dgp63","ci_length","BART_s-learner",37,1.0135938039513
"dgp63","ci_length","BART_s-learner",38,0.986566049466326
"dgp63","ci_length","BART_s-learner",39,0.937003172672355
"dgp63","ci_length","BART_s-learner",40,0.930097892330924
"dgp63","ci_length","BART_s-learner",41,0.833700490889461
"dgp63","ci_length","BART_s-learner",42,0.983300626679306
"dgp63","ci_length","BART_s-learner",43,0.939103173481568
"dgp63","ci_length","BART_s-learner",44,0.946569294152211
"dgp63","ci_length","BART_s-learner",45,0.940470815387905
"dgp63","ci_length","BART_s-learner",46,0.933483724837997
"dgp63","ci_length","BART_s-learner",47,0.902822315926743
"dgp63","ci_length","BART_s-learner",48,0.846698584448101
"dgp63","ci_length","BART_s-learner",49,0.876284403387354
"dgp63","ci_length","BART_s-learner",50,0.931499969261351
"dgp63","ci_length","BART_s-learner",51,0.858252512617771
